PCA 1,PCA 3,PCA 4,PCA 2,PCA 8,PCA 10,PCA 11,PCA 14,PCA 6,PCA 23,PCA 5,PCA 12,PCA 7,PCA 15,PCA 13,PCA 9,PCA 20,PCA 26,PCA 30,PCA 16,PCA 19,PCA 25,PCA 17,PCA 28,PCA 18,PCA 24,PCA 21,PCA 27,PCA 22,PCA 29,Class
304.68781806154266,-17.074547604476063,-4.60196867681099,-17.72505983739607,-0.3907176445474519,-0.0226754675178509,-0.2131631880719786,0.0118923453479775,0.0195291009653202,-0.0003183828568753,-5.417648358119,-0.0099851519973666,1.2239945277083362,-0.0012174543460232,-0.0035158822101961,-0.5261552955296156,0.0043030119606676,-2.498033672543921e-05,-0.0003404932375578,0.0134430464400424,-0.0116010239925585,0.0005382389519788,0.0185827432022113,-0.001177332603089,0.0011375237348949,0.0005761405258958,0.0156148318595444,0.0013319117034153,0.0134305367737121,0.0003367938467618,M
424.3611282803767,-9.911302694597833,-4.254687871866246,-109.22029973153772,-0.1597913162166996,0.1258337482981834,0.0786463244393398,-0.0615070128032606,1.103384721902255,0.0023116054232632,7.268882235992416,-0.0238862531038174,1.041382243788422,-0.0047834470287841,0.1484813740766157,-0.2593016191999658,-0.0034931239577235,0.0009879499148433,0.00012371801486,0.0195328688123718,-0.0010321939270202,-0.0006307391088578,0.0207695222391107,0.0008388064404213,-0.0217654802889609,-0.0107078306518836,-0.0236370396786811,0.000995862718195,0.0013315385168877,0.0016054845856235,M
634.5143351580126,37.38909870636094,-19.970872980800703,167.20543573638443,4.304806039709376,-0.6441902775430561,-0.4143227595164497,-0.0314652974613996,-1.498602871962061,0.0030763031612685,7.295574887575271,-0.0609263035895264,-1.1036256820691417,0.3229425919923482,0.0958401380583572,0.1827697815058015,0.0316995206638673,-0.003324502424137,0.0021706227600519,0.0050039227585143,0.0028156070748828,0.0086832985541369,0.0132511820355604,0.0005887894544179,0.0117558306574607,-0.0005668263988247,-0.000400101984303,0.0017255184458313,0.020435286336189,-0.0070929122672719,M
63.04269063463212,-8.524777549404595,-4.616178324624012,111.6775756686902,-0.1526840877408488,-0.1550041164638541,-0.1347788198719659,0.0464788306162279,-1.910470441315719,-0.0001390126840134,-2.832921400992957,0.0067523834971458,-1.859294738331801,-0.020412784280488,-0.0122772914700975,0.1117297927759315,0.0083345701340877,0.0056515419199569,-0.0004199077813142,0.0065345713789087,-0.0024149171239279,0.0006965572302886,0.0094512713536636,-0.0011828442847544,-0.0097947521567403,0.0025311378835028,-0.0085082298274166,0.004103541916998,-0.0060947072115573,0.0001606552233985,M
-196.4412095385213,-12.08701676669322,-14.032873592561405,29.65793424609416,-0.3783681325281371,-0.1520716864905238,0.0915091288861266,-0.0676148916823933,-0.378639965915891,0.0107193838972809,1.755031943406918,0.0153093226532441,0.829457635488878,-0.0543945800785827,0.114499746418542,1.28675905432519,-0.0129605260572673,0.0002433042356547,0.0005128139351434,-0.0111375596827591,0.0047300807058903,-0.0088350499836198,-0.005431678536089,-0.0013098804926239,-0.0099058639562184,0.0048112694820085,-0.0073086560785406,0.0008772957441116,0.0097266437751624,-0.0001030281310127,M
56.00468283228007,-12.616716476298803,-18.712787646107355,-29.148348577334453,-0.8762292404053046,0.0494530286377589,0.0903143164097227,0.034444364145449,2.103005427825449,-0.0020550640799206,-1.3212950914978518,0.1056970560123975,-1.2448088649688074,-0.0516442541344268,0.0843232814046132,0.4887185139315506,-0.0009603144451237,0.0004880121347391,-0.0003571532285009,0.0199582936049052,0.002450767745069,0.0024993580204882,-0.0323652779821175,0.0014627809047663,0.0261118642766331,-0.0136472396541205,-0.0134109608076988,0.0009554295537282,0.0158571419891334,-0.0007767703719221,M
235.85811954240157,-7.827053313677342,-4.3772589904587,-108.4256429597935,-0.0668656122538713,0.0410779033094811,0.0057776361293882,0.0031820264750328,1.284519020960274,-0.0043416746593351,0.736022617191662,-0.0385651477917612,1.3144099828989246,0.0390929165810535,-0.092309966008717,-0.7328401481189885,0.0082253175518416,-0.0029606834295045,-0.000457877274415,-0.0186345858365558,-0.0067436873496253,-0.0037463589213495,0.0013421887456388,9.621290882254107e-05,-0.019705868663098,-0.0026745512042623,7.235846000094428e-05,-0.0007626949537593,0.0047830953657322,0.0009430361710721,M
447.39277966390347,-11.516554175295958,-7.9667519380342915,-102.15156644218555,0.2875088585555031,-0.4772704444949444,0.1595054530146676,-0.0012491048476139,-2.0835222602242416,0.0025670513868549,3.97384065530804,-0.2022929166469871,1.8849916812925755,0.0322062395746876,-0.0491461782668301,-0.2909625294747454,0.0072170478880471,0.0029132101002974,-0.000614480555798,-0.0004315847641223,0.0018406882693058,0.0071325446691137,-0.0044590708584637,-0.0005821081956179,0.0070523073935896,0.0038931066528696,0.0118975059096433,-0.0005129197945914,0.0050979740021881,0.0007964513587213,M
1615.0934525928094,-15.542517935585751,4.881942923360396,-270.3333510573598,0.3782734088444432,0.2173105705127291,-0.338130768179191,0.0083269814335549,1.529797824566196,-0.005323979962837,1.04139050853685,0.1926443472529176,-1.2883396818213964,0.0327912155886498,-0.0674851297259634,0.3101837942363743,0.0119603489802428,0.0019389878540065,0.0007989732475351,-0.0430397901191912,-0.0088242349217275,-0.0029656694342449,-0.0224886861618622,-0.000247392624218,-0.0133132738279091,-0.0015798070277712,-0.0026143611795467,-0.0021908813574621,-0.0013877187287396,0.0016868976814784,M
-191.62104540131685,-6.241019564021836,3.588033952009165,12.259177667477283,-0.1595015127634102,0.0103859082657732,-0.0782030803958473,0.039345833347326,-0.0374965143391417,-0.0031321731755355,6.692721181450465,0.0365107955201238,0.3369920174983949,0.0171231394265947,-0.0292707097738857,0.0137160006221114,0.0058977696181821,0.0021062995964598,0.0005521171364015,-0.0327962515391472,0.0028223978389171,0.0025428152267676,-0.009083688465201,-0.0011710288956461,-0.0044002420040558,0.0030250791320128,-0.0071487177486989,0.0006118088215223,-0.002272768742554,0.0006245985854465,B
-285.0512749325818,-10.177971225401802,1.4830148955210516,14.5573618950675,-0.4544721526924651,0.0925007355996879,-0.0323681186457875,-0.0003942925488594,-0.7904742387291358,0.0070934923748384,5.828780156384228,-0.122332283365378,0.0805406618998467,0.0176769708240228,0.0370056455562482,0.2682404692678011,0.0118868330369259,-0.0021915612037153,0.0001084847304431,0.0294179935174658,0.0018833156816852,0.0026052746160071,-0.0001987217936561,0.0028134239678316,0.0199582068987079,-0.0076826838490963,0.0089373959852162,-0.0005976631593775,-0.0098117892758883,-0.0003463628888579,B
-683.5839523267608,15.095342664382164,12.576780482672136,-32.57612601585831,0.3280124170704636,-0.2326270614177351,0.0397996235315598,-0.0076537723473651,1.1044734121270805,0.0014582905987312,1.7072615877259758,-0.013664637426665,-0.3099951717928904,-0.0106714783076217,-0.0167886450259489,0.1354641645650062,-0.0028342233829605,-8.460205874439628e-05,-0.0005259901506375,-0.0232815037823392,0.0101260551798482,-0.0020603513211074,-0.008816681416146,0.0035700919056573,-0.0053434459452538,-0.0035173462426089,-0.0044135877253097,0.0026464789281876,-0.0015862915810959,-0.0006035879374381,B
112.560458841241,-2.9823687661306564,-4.766698596258133,-9.160553988384036,-0.2389827569496557,0.1287123646914015,0.1944749438703179,0.0804457715217185,-0.4125565091438647,0.0019274571611867,15.917339264232933,0.0682944519526825,0.149810372084348,0.001762513889412,0.1040566268503901,0.3860506156703288,-0.0134747149849358,0.0019670987309776,0.0001570297212929,-0.0192918157912258,0.0178485999528957,-0.0032309549812666,0.0198266690873853,0.0024417465473259,-0.0180833526111166,0.0062227912253799,0.0077319982564755,0.0015016676946201,-0.0168917479534558,0.0009238491833757,M
1873.7331160048795,-47.216373478373335,14.719336008593784,-260.19605533303866,0.8440015913262069,-0.2520362965345699,-0.1966994108841966,-0.0149594556442023,-0.4901027868863197,0.0012414425607514,-10.789782838942326,0.0533773752045552,1.126021120066072,-0.014347394361608,0.0215476296786627,-0.2532179533803786,0.0092986853077611,0.0029099406222373,0.0003058088937242,-0.0169728968840237,0.0095844892515584,-0.0050451902753732,0.0204575195819434,-0.0023127412539668,0.0091429327496006,0.0013256933881422,0.0054438243850081,-0.0014078585557353,-0.0038209074582377,0.0014103806218342,M
1273.7306565898723,-5.782431277860773,-2.0053644756435043,-479.32141873754784,0.0149164163102853,0.3937074606044879,-0.1121761740940803,0.0214694189183833,-0.0169978740450492,-0.0045591036952112,8.243190093020248,-0.0926779252688088,-0.9848022848946292,0.0528221368268047,-0.0975657376083515,-0.2445246187461102,0.0049575895678655,0.001849297511718,5.636038210171264e-05,-0.0080104067249928,-0.0073854972009665,0.000869689391147,0.0110273874103272,-0.0015585684306116,0.014263693174083,0.0008210344770388,-0.0029294738239029,-0.0004703721803024,-0.0011962054859598,-0.0001758120715465,M
634.8797685243494,34.68642742145002,-9.925332510971772,-79.93167625016333,0.3184289290976386,-0.0976751872651879,0.011388166961298,0.0874617271306281,-0.305408660716677,-0.0003838547251119,18.521822666118865,-0.241543386116209,-0.3603784716404112,-0.0417747289944458,-0.0209807738427402,-0.3901820158308733,0.0026428751344331,-0.0005489775186892,0.0004945533687453,-0.0354591675399852,0.0554579676712304,0.0040387951923086,0.0174438171502217,-0.0003150686697888,-0.0037109725357693,0.0064739775050089,0.0044170142901072,0.0006449422715532,0.0126764419023993,0.0006727049254795,M
8.59184125743812,-21.561164605148463,-14.644103661875182,-16.9844205449657,-0.7087706407621865,0.0455446957799518,0.1289717336813224,-0.0171005522709379,1.960339194214412,0.0136040824014387,3.895656190855639,-0.0874233383187495,1.5103031627451318,-0.0162830698099865,0.1154742344301992,0.288632713712311,0.0041573621635578,0.001928972960305,-4.642939031596424e-05,-0.042820371724244,0.032729455977565,-0.0010338751018348,0.010650659546293,-0.0009741090637994,-0.0438023923947228,-0.004739686422057,0.0002701182631666,-0.0006217838502029,0.0077914438401105,0.003961014289445,M
677.7845259117681,14.660155176095415,-1.3774373435040508,104.82466196501043,0.7195206238918438,0.0326882486891482,0.0414363424964873,-0.0171759620464485,-0.3194319408336215,0.0034462770957562,-0.1901325088975395,0.0467339651797906,0.939035648753092,-0.0484014929406212,-0.0533226112462673,-0.4923804126283839,0.0093436600988134,0.0019323841271913,-0.0004727053506104,0.0135104536803644,-0.0073219960272811,-0.0020591167410203,-0.0215716483153163,0.0004404567847753,-0.0074038313474365,0.0064069058814697,-0.0080795706220985,0.0018461843678002,0.0055554431986982,0.0006012044288397,M
373.71988149392087,-19.367168985622925,-22.147547872074355,-135.33476275218027,-1.0933189120410451,0.7227779768964222,-0.1617304262313877,0.0201346592408803,5.748712199452088,0.0014803312023446,7.28907931623266,-0.0306972880301149,-1.211546908095992,-0.0737912502938047,-0.0120543279249958,0.4796648049884455,-0.0084838588094767,0.0030438999027129,0.0015246734500312,0.0141152517899298,-0.0110461607028085,0.0044843103743715,-0.0053957302177077,0.0045162911456395,-0.0007511756850704,-0.0097860794030329,-0.0039663439200263,0.0006611270554391,-0.0126726897568207,-0.0003249079338617,M
453.67808881432745,-5.438883704152074,1.5746318694749628,77.3999546756521,0.4906979246714303,-0.2535106950633824,-0.1907343255387563,-0.0204592022429695,0.7808544220475828,-0.0016033375395559,9.7011795549045,0.0512789190269726,-0.0626457060530916,-0.0249458325403524,0.0444957773386737,-0.3027580540565387,-0.0004004449323195,0.0016903380732965,-0.0003927112323848,-0.0060828270221145,-0.0073789385192912,0.0062472529755555,0.0039907988907838,0.0010250163554136,0.0009004233137938,-0.0078918784278813,-0.003477470185073,-0.0039174833715969,0.003838595638221,0.0006857345104095,M
903.9812789509608,13.304320838078905,-12.586272032664535,-38.91018766132853,-0.4286145278678009,0.3811068509343563,-0.0390960941458663,0.0583988300827993,0.2483123853805677,-0.0065176402150738,2.0338812464562395,-0.0110264381574105,-0.1808359139113971,-0.0679552702789772,-0.0760950069305082,0.3535550853245486,-0.0119327113399744,0.0035531321932664,0.0001035772557439,0.0264948918527483,0.0040364888943815,0.0130236978598989,-0.0198923425424262,-0.0033700618939814,0.0179276007344113,-0.0025615639307044,0.0131710331006011,0.0001042973583945,0.0013684977926411,-0.0003047720434866,M
-103.68931153801812,6.172073307212279,-12.772003159130843,-187.68532430520236,-0.8632950120521472,0.6987912119998373,0.339211752715697,0.05628660986121,6.547439046107846,-0.0074652327817165,10.944686195876628,0.0389197525405895,-0.8085800811240317,0.0035108798398497,0.0138058723209694,-0.2008343137390494,0.0123091003729911,-0.0008513455665289,-0.0004815325832781,0.0450113614626742,0.0032717015929983,0.004861318449502,-0.0290891496476231,0.0040266029721666,0.0172897281023211,-0.0109891819737571,0.0202212958640652,0.004461421680535,0.0121997975353149,-0.0006676097729401,M
524.9452025118674,-2.306425402620667,-6.916370323879544,-31.227626601507904,0.0355426091428948,-0.0798901933541759,0.2346210913364057,0.0604053279149716,-2.71468477279659,-0.0078647125960795,-1.2348914047822968,-0.0063190814240601,0.2531700837230935,0.0331866376953448,-0.072515988142539,-0.1488927202441439,-0.0389758756382119,-0.0026915142690143,0.0007704183934776,-0.0179640966989154,0.0057782802591432,0.0009892768627587,-0.0004435202105619,0.0007972306668077,0.0273500126930393,-0.0043966700196056,-0.0205746346873013,-0.0033127928405696,-0.0039648374274031,0.0010450880693985,M
1062.1715855602604,-31.189422299194995,-0.7610868679382284,-50.24014887748366,-0.6303611270645287,0.0805985438687138,0.2916159240787921,-0.0548004336580911,-1.1241666843783118,0.0173167038729209,-3.065860780827873,0.0117309329911336,-3.277291185544648,-0.0233200805862103,0.1574566572263962,0.2942855049669912,-0.0016121259295818,0.0005902654870451,0.0008144011941327,0.0509334092791697,-0.0133164093364436,0.0023450809580861,-0.025535096290179,0.0017654296511778,0.0076975175871081,0.0020995399911844,-0.0164590181500437,0.0016751238597106,0.0009944808526367,-0.0007732345601505,M
404.3859342192006,-28.04827607841918,-1.24037785743254,-67.07954492366719,-0.3207378988642825,-0.165549956397032,0.2477215059988414,-0.0160699674484052,-1.0184457120302437,0.0068244367450014,4.694441125518631,-0.078092215897758,1.6236518473800343,0.0290106503254659,0.1078679591996496,0.0692861049333922,-0.0062821039710893,-0.0002759560981468,-0.0002479186190227,0.0405786515167861,0.0006697035920447,0.0023452030110369,-0.0038399397851954,-0.0007614857849797,-0.0167971744805651,-0.0126408705060498,-0.0098184422483071,0.0028421179127308,0.0121106215531694,0.0026847517391326,M
410.0497559248328,-18.80800838291682,-4.968125357830674,2.8641318972788854,-0.352460863105293,-0.0053357854117021,0.1365144424161537,0.1447750249095657,-0.1656486376668523,0.0035774371481336,1.664298537175377,0.0447659370134481,-0.2066009600150981,0.008396048933695,0.0340605667718196,-0.0367668394461099,0.0107052644888519,-0.0110031453152446,0.0011962079988326,0.0308504811524519,-0.0428119332641667,0.0027421654587363,-0.0371615751366097,-0.0020201033963567,-0.0309378801582336,0.0117142054085061,0.006552650536585,0.0018146917438937,-0.0055218059228681,0.0002590432285096,M
-80.65779457655526,-12.59633245295992,-12.326116736172288,23.36352733329763,-0.5468618796597136,0.1678591350419386,-0.266865361621162,0.0655660503633182,3.472059403177485,-0.0003989337279011,3.3222847527717656,0.1749992798210531,-0.3779675398285277,-0.0652091525510715,0.0051443712769052,0.6596244577582646,-0.0078289594943158,0.0004402035339708,7.069566003013062e-05,0.0028038248140753,-0.0139589320018911,0.0008227548178531,-0.0179597808672396,-0.0009712739400769,0.005152973312193,-0.0047644198781469,-0.0083503229532541,0.0007083141193535,0.0109127266260081,-9.676161554999051e-05,M
-355.8778497351389,-6.242785401632754,4.970090495693421,61.53556617425341,0.5117685059233006,1.0118028619419426,-0.0241144984528511,-0.0180638587085428,-1.7509496883808782,0.0033974325647993,-3.0760712417261,0.059377693800087,-0.0912506067957956,0.0352096679527444,-0.0003248067466363,0.1026308716813127,-0.0165927904678574,0.0056014510099868,-0.0004018988122946,-0.0201178692361917,-0.0014716069401317,-0.0010867610953382,-0.0073053426353589,0.002132306676923,-0.0099726195567822,-0.0091534990870856,0.0023846745384663,0.0012925393767764,0.0024992148331771,-0.0031089739398547,B
-128.97315587393666,71.9977911330246,-7.485900014137459,132.60688701385703,1.7219460932240809,-0.7983696461599852,-0.342882523782294,-0.0046112156901056,-4.624192325230041,0.0214532305021757,-3.040077672573696,0.3441898800203868,-2.780000577448229,-0.1584868616149238,0.0918191333373341,-0.917896759225893,-0.0136634045230827,-0.0192384656433942,-0.0008578121554945,0.0086085778398009,-0.0161749684748822,0.0116498997534633,-0.0960214333742577,0.0012509298980179,-0.0064444239537456,-0.0032084149090404,-0.0024558930199997,0.0005329795904828,0.0097038836420023,-0.0004097814469043,M
-170.24572278092302,-13.23545357612802,-6.428420577663427,-9.054875298494055,-1.163988247918676,0.2939817657266558,0.09734757434524,-0.0311267788573291,1.0827452732511746,0.0054617527818156,3.81514331952129,0.0585543901825703,-1.6313041017445145,-0.0243919896130194,-0.0284582175845141,0.4253714862368291,0.020028912271362,0.0033288537434767,-0.0003664768001334,-0.071437779575601,0.0095068657558918,-0.0087038898578184,-0.0276941538581769,-0.0030622859905712,-0.0366783182905015,0.0074496130095511,0.0025001933296304,-0.0035978436407231,0.0067011138115063,0.0003151293775965,M
-127.9947607777479,-12.757259471411777,-3.302323173920127,-30.68749822641267,-0.7287608989575344,-0.1196930702683839,-0.0480247199614266,0.0052464516543985,0.3278115635825936,0.0027856236801412,-3.4573649574946024,-0.0341429880021835,0.3766814193070814,0.0230388346051126,-0.0201891529326786,-0.310438268012195,0.0082381675502511,-0.0013611005841712,0.0002629414636764,0.0097798056973165,0.0242117648307143,-0.0061246335876417,0.0106514757593106,0.0007033268400482,-0.0180675770816095,-0.0025911744676203,-0.0013410920051993,-0.0009508239309286,-0.0045722428307507,0.0015112235155189,M
-462.0280076927268,2.208020155599356,-8.65914057564256,-52.80258738772653,-0.2190103230579281,-0.354425421558776,-0.0609249258653933,0.0144385359835771,2.341358191258826,-0.0078954051269089,-6.124129566552828,-0.0532012662110636,3.0634100054325093,-0.0245044220153842,-0.1278335638902984,0.3413647467784503,0.0110952268744943,0.0007687484869542,0.0002543419445172,-0.0387628947411467,-0.0019179444741828,0.0012203166545094,-0.0262182838761584,-0.0013311381972094,0.0127737954085034,-0.0013934576662952,0.0056280364857766,-0.0002900460979153,-0.0053593244427612,-0.0017587256526718,M
897.0274270790965,11.848014555755713,-24.785645207883142,-15.1720525110653,1.0005945864138333,0.0471554916143728,-0.1818301454346549,0.029324126508586,6.189717071887047,-0.0155339858447764,13.098388243988044,0.1873789250567816,-2.290280539983339,0.0065787919556599,0.1738788635362736,-0.1835584072409493,0.0200400317080651,0.0048739481622116,-0.000807757916255,0.0308996429032823,-0.0086618457798437,-0.0059695405989362,0.0307799175042314,-0.0018040164159963,-0.0113154373684903,-0.0002711103310577,-0.0038410592187213,-0.0036504127817674,-0.0134065087301746,-0.0005885194029745,M
-34.37520146039765,-7.220366862650488,-6.364877679522736,-107.67276149641052,-0.6607228338565801,0.1022704277802029,0.2775680368295498,-0.0048559646803349,0.495790933681579,-0.000227585290483,4.105688786482888,-0.1872567853676079,-0.3421022518481657,0.0572403838001292,-0.0168291325450986,-0.4397617466860031,0.0029554116428872,-0.0001948225876066,8.179239558065198e-05,0.0093200057632095,0.0036320603825652,0.0059080824438209,0.009764888150192,-0.0001083021311486,-0.0014080861001282,-0.0034431956220768,0.0085499288515499,0.0015564309926708,-0.0026379203267882,-0.0002551907186871,M
-184.70736262610976,-16.23009166854073,-7.393157671711046,-33.08065885234542,-1.2547688794180485,0.1080125187536551,0.2860575869771438,-0.0146840928387907,1.647899908331873,0.0032429987045068,0.1381367319538929,-0.1054985011942659,-0.4584108856935537,0.0589175749626153,0.0155915363762022,-0.4401843381995495,-0.0090471524572344,-0.0031068781326365,0.0006383432699198,-0.0174617058591048,0.0006818994364372,0.0041100245370356,0.0117987401660629,0.0002507132108639,-0.0149144953678618,-0.0048280727869914,-0.005242928547658,-7.709754966639843e-05,-0.0032226146022848,-9.886466897573716e-05,M
807.5645732939267,-14.041905742841664,3.0222203632260407,4.271380335242542,0.0027207821083122,-0.0679699939082566,0.4442915873529371,0.0144922270825981,-1.0268594150466352,-0.002841489863635,7.928841571049846,0.1063040837084019,-1.074113962428144,0.0441006976640739,0.0119702786399319,-0.1441414639266192,0.0126604612917699,-0.0026325751183718,0.0011403065823723,0.0010887200332968,-0.0161537486104785,0.0021633847890544,-0.0493104965759426,-0.0001194129322656,-0.0162436822496332,0.003477427065688,-0.0048547149333739,-0.001405053347927,-0.0140584858573677,-0.0007965567122977,M
-783.8386677933685,13.6578691816245,10.929661462777108,-56.82655599145865,-0.2473519195563886,-0.2331127387521453,0.080756673663548,0.0271288508409131,2.742609463402983,-0.0020326404075812,-7.11294077550584,-0.0955981447268987,-0.7474972275961322,0.0067552893313122,0.0090754715384692,0.3455139350591323,-0.0104503764540857,0.0006292251523982,0.000313762238758,0.0098244021968745,-0.0013508733214973,0.0048257940002317,0.0086547467177865,0.0004009943971789,-0.0089333323767649,0.0016492832377165,-0.0033289780736757,0.0015227894701053,-0.0113045580404237,-0.0010013383272373,B
-166.75718349978098,-7.061098163776291,-3.73455087868597,-40.01468420854716,-0.4680222397393783,-0.2063099630726038,0.1991306876478142,0.0447006909318735,0.0671050449271319,-0.0035110494322391,1.3644706813842309,0.0479576922139855,1.5053801962220852,0.0038958390956801,0.0199185467075544,0.0372818909017891,0.0030222574585499,-0.0007914544384761,-0.0007594130495983,-0.0560679581686715,0.0055639148021232,-0.0002683599049341,-0.0218460748999603,-0.0022549347699303,-0.0142677542372577,-0.0023482825624065,-0.0064323683087204,-0.0015951498945954,0.014879119747538,0.0005514245679019,M
